"MGH-LGG-VU525-TR610" "Vumc-GBM-467-TR1453" "Vumc-HD-10-2-TR1642" "Vumc-HD-105-TR1098" "Vumc-HD-119-TR1111" "Vumc-HD-123-TR1115" "Vumc-HD-124-TR1116" "Vumc-HD-125-TR1117" "Vumc-HD-126-TR1118" "Vumc-HD-130-TR926" "Vumc-HD-132-TR1122" "Vumc-HD-136-TR1125" "Vumc-HD-140-TR1129" "Vumc-HD-141-TR1130" "Vumc-HD-142-TR927" "Vumc-HD-143-TR928" "Vumc-HD-149-TR932" "Vumc-HD-15-1-TR1154" "Vumc-HD-159-TR1521" "Vumc-HD-16-1-TR1155" "Vumc-HD-186-TR1759" "Vumc-HD-20-1-TR1156" "Vumc-HD-21-1-TR1161" "Vumc-HD-22-1-TR1157" "Vumc-HD-239-TR1781" "Vumc-HD-247-TR1859" "Vumc-HD-3-1-TR1149" "Vumc-HD-37-2-TR1580" "Vumc-HD-51-1-TR1170" "Vumc-HD-56-TR884" "Vumc-HD-73-TR887" "Vumc-HD-79-TR1081" "Vumc-HD-80-TR889" "Vumc-HD-81-TR890" "Vumc-HD-82-TR1082" "Vumc-HD-83-TR891" "Vumc-HD-84-TR892" "Vumc-HD-86-TR893" "Vumc-HD-89-TR896" "Vumc-HD-9-TR1152" "Vumc-HD-92-TR920" "Vumc-HD-95-TR1087" "Vumc-HD-98-TR921" "Vumc-LGG-446-1-TR584" "Vumc-LGG-449-1-TR585" "Vumc-LGG-498-1-TR556" "Vumc-LGG-503-1-TR557" "Vumc-LGG-VU427-T03-TR582" "Vumc-LGG-VU441-1-TR583" "Vumc-LGG-VU464-TR509" "Vumc-LGG-VU473-TR510" "Vumc-LGG-VU479-1-TR554" "Vumc-LGG-VU487-1-TR555" "Vumc-LGG-VU490-TR512" "Vumc-LGG-VU507-TR513" "Vumc-LGG-VU509-1-TR617" "Vumc-LGG-VU526-TR1590" "Vumc-LGG-VU528-TR612" "Vumc-LGG-VU532-TR1591" "Vumc-LGG-VU536-TR1592" "Vumc-LGG-VU545-TR1902" "Vumc-LGG-VU566-TR1608" "Vumc-LGG-VU572-TR1609" "Vumc-LGG-VU575-TR1610" "Vumc-LGG-VU576-TR1611" "Vumc-LGG-VU588-TR1612" "Vumc-LGG-VU599-TR1613" "Vumc-LGG-VU600-TR1665" "Vumc-LGG-VU603-TR1664" "Vumc-LGG-VU612-TR1614" "Vumc-LGG-VU619-TR1615" "Vumc-LGG-VU621-TR1722" "Vumc-LGG-VU625-TR1723" "Vumc-LGG-VU633-TR2150" "Vumc-LGG-VU634-TR2151" "Vumc-LGG-VU653-TR2152" "Vumc-LGG-VU656-TR2154" "Vumc-LGG-VU658-TR2153" "Vumc-LGG-VU680-TR2155" "Vumc-LGG-VU683-TR2156"
"ENSG00000000419" 11 4 20 25 21 7 47 9 44 13 24 4 14 7 12 0 28 21 9 79 1 6 5 3 10 3 4 6 8 13 69 27 92 116 11 69 31 27 25 9 14 4 12 36 17 35 92 49 82 4 0 37 7 42 27 35 10 12 16 3 7 13 1 48 11 11 2 8 38 3 26 0 8 1 28 7 18 7 3 0
"ENSG00000000460" 58 10 13 5 50 8 9 10 0 0 3 0 3 7 8 25 7 22 7 17 1 6 2 4 4 3 4 3 3 26 15 1 2 34 15 9 0 27 26 3 18 16 0 43 39 19 10 23 30 12 1 12 1 9 20 2 3 18 2 3 13 3 10 39 46 11 4 7 1 6 3 2 13 4 23 2 3 2 6 12
"ENSG00000000938" 17 16 118 211 46 21 77 72 323 15 21 0 27 40 22 31 36 42 103 143 2 18 13 12 73 17 21 23 41 84 111 136 465 1444 94 125 43 61 169 33 35 15 7 162 100 105 504 378 641 12 24 335 142 160 230 318 4 71 125 3 121 14 7 5 266 187 0 38 399 8 238 3 21 10 652 68 226 36 76 17
"ENSG00000001036" 15 12 18 6 41 15 23 10 23 3 12 1 10 11 43 27 5 39 20 27 2 18 4 12 31 2 8 6 8 57 26 18 54 99 21 63 22 78 84 17 32 18 5 57 44 36 54 30 62 11 5 33 16 23 30 35 10 13 12 17 30 20 15 40 20 42 17 4 47 17 30 23 10 34 46 14 32 9 9 10
"ENSG00000001084" 0 6 9 16 10 4 0 1 11 0 8 0 0 17 0 0 0 3 8 30 0 0 7 1 0 7 1 0 3 15 34 14 11 67 3 18 0 0 9 0 0 6 0 42 4 35 32 27 52 3 0 29 12 22 14 31 0 16 15 0 0 0 6 0 11 7 0 32 30 11 12 0 3 1 28 2 6 0 6 0
"ENSG00000001461" 0 5 2 16 18 14 33 2 15 0 8 4 16 5 28 5 18 34 22 79 5 14 3 8 47 8 9 3 4 43 52 18 49 59 34 33 3 6 23 18 68 21 0 42 14 62 55 58 56 0 12 12 36 44 30 25 15 20 4 36 9 16 21 14 14 39 33 8 6 39 33 8 26 27 17 18 12 1 10 2
"ENSG00000001497" 3 12 6 9 14 14 5 16 63 1 6 3 5 8 0 0 1 11 12 46 0 0 6 2 0 2 3 11 7 22 39 29 63 94 17 32 0 8 15 6 0 0 0 56 15 41 56 55 67 0 1 26 42 8 15 16 1 41 9 0 5 0 2 0 25 19 0 11 62 1 35 0 0 0 37 4 39 5 7 3
"ENSG00000001629" 18 25 3 33 64 1 4 8 2 2 10 10 2 2 22 38 17 22 30 36 16 15 26 6 30 11 5 8 11 22 40 18 12 9 47 15 0 19 7 8 17 35 18 47 97 22 37 22 47 5 28 11 26 23 18 8 17 11 10 12 41 5 29 33 26 16 23 3 42 22 15 18 28 19 11 26 11 3 6 17
"ENSG00000001631" 22 17 35 7 44 12 13 12 22 7 7 13 4 19 53 7 20 37 31 70 0 9 7 15 0 12 8 13 19 51 83 15 35 51 35 44 24 40 41 15 44 17 7 98 49 38 112 18 86 20 14 43 12 22 25 19 14 37 23 9 13 35 29 21 37 34 4 21 18 8 27 1 14 1 37 1 21 3 5 5
"ENSG00000002330" 41 15 4 5 39 25 20 11 10 11 8 16 6 26 46 48 22 24 24 14 7 18 6 9 34 3 11 5 5 48 44 9 46 17 31 29 9 76 87 14 51 17 10 22 61 24 24 21 19 14 8 21 11 13 20 19 19 17 14 20 13 13 27 25 20 40 30 1 19 33 12 13 20 33 3 12 5 4 3 25
